Gensler ID,Brand,Brand - Major,Brand - Count,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Population - Total,Sex - Male,Sex - Female,Age - Median,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Median,Edu - Mean,Edu - Less Than GED,Edu - High School GED,Edu - Attending College,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - Mean,Other Gas Distance Min,Other Gas Distance Norm,Alcohol Distance Min,Alcohol Distance Norm,Cafe Distance Min,Cafe Distance Norm,Clinic Distance Min,Clinic Distance Norm,Convenience Distance Min,Convenience Distance Norm,Fitness Distance Min,Fitness Distance Norm,Library Distance Min,Library Distance Norm,Park Distance Min,Park Distance Norm,Platform Distance Min,Platform Distance Norm,School Distance Min,School Distance Norm,Sports Distance Min,Sports Distance Norm,Supermarket Distance Min,Supermarket Distance Norm
SH97M65WN19J1RLM11IN07NXA,Shell,Shell,322,33.57016,-117.72373,"27055 Aliso Creek Road, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,3741.0,1557.0,2184.0,35.9,3125.0,616.0,2646.0,204.0,0.0,440.0,0.0,208.0,243.0,98813.0,Edu - Associate,26.0,295.0,604.0,281.0,1003.0,308.0,98.0,19.0,25.2,0.258,0.95216,5.033,0.67992,0.303,0.95457,2.037,0.9539,0.261,0.99421,0.719,0.9838,0.285,0.97884,0.485,0.86486,2.078,0.95055,0.439,0.95872,1.017,0.87361,0.187,0.96629
WEW45IC4KV97LL3P0KZP6IEE5,ARCO,ARCO,350,33.56379,-117.7085,"27491 La Paz Road, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,6011.0,2808.0,3203.0,36.4,3924.0,2087.0,4408.0,87.0,0.0,659.0,0.0,479.0,378.0,84423.0,Edu - Associate,210.0,701.0,1158.0,582.0,1188.0,405.0,132.0,25.0,21.7,0.579,0.88624,5.072,0.67743,0.69,0.89556,1.045,0.97667,0.014,0.99971,0.708,0.98405,1.835,0.86172,0.502,0.85992,1.39,0.96696,0.739,0.92944,0.842,0.89602,0.344,0.93604
8RVDH9ETEALM2J2UFYQR9OA24,Mobil,Mobil,292,33.57094,-117.70712,"26996 La Paz Road, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,6011.0,2808.0,3203.0,36.4,3924.0,2087.0,4408.0,87.0,0.0,659.0,0.0,479.0,378.0,84423.0,Edu - Associate,210.0,701.0,1158.0,582.0,1188.0,405.0,132.0,25.0,21.7,0.101,0.98439,4.38,0.72168,0.116,0.98308,0.497,0.98925,0.242,0.99463,0.109,0.9977,1.826,0.8624,0.319,0.91311,0.656,0.98447,0.949,0.90894,1.429,0.82085,0.155,0.97245
78XTUEBW6VH324TZBJJ6NX432,Chevron,Chevron,476,33.57319,-117.70726,"26815 La Paz Road, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,6011.0,2808.0,3203.0,36.4,3924.0,2087.0,4408.0,87.0,0.0,659.0,0.0,479.0,378.0,84423.0,Edu - Associate,210.0,701.0,1158.0,582.0,1188.0,405.0,132.0,25.0,21.7,0.251,0.95359,4.208,0.73267,0.366,0.94496,0.532,0.98845,0.016,0.99967,0.357,0.99205,1.843,0.86112,0.335,0.90846,0.523,0.98764,0.735,0.92983,1.284,0.83942,0.156,0.97226
0D1C67THNJVI4ECM0U8DPBFUV,76,76,394,33.5704,-117.70624,"24281 Pacific Park Drive, Aliso Viejo",92677.0,Aliso Viejo,Orange County,California,6011.0,2808.0,3203.0,36.4,3924.0,2087.0,4408.0,87.0,0.0,659.0,0.0,479.0,378.0,84423.0,Edu - Associate,210.0,701.0,1158.0,582.0,1188.0,405.0,132.0,25.0,21.7,0.101,0.98439,4.37,0.72231,0.105,0.98475,0.429,0.99082,0.319,0.99292,0.068,0.99863,1.905,0.85643,0.219,0.94217,0.648,0.98466,1.043,0.89977,1.456,0.81739,0.189,0.9659
K0XA7LZ7D65ZSCU8I1SOC22UF,ARCO,ARCO,350,33.56023,-117.67038,"27682 Crown Valley Parkway, Mission Viejo",92691.0,Mission Viejo,Orange County,California,6792.0,3375.0,3417.0,33.9,3540.0,3252.0,4764.0,186.0,119.0,631.0,0.0,797.0,295.0,75781.0,Edu - Attending College,914.0,1101.0,1066.0,306.0,935.0,243.0,109.0,58.0,22.7,0.065,0.99179,3.892,0.75288,1.073,0.83717,3.024,0.93123,0.008,0.99984,0.113,0.99761,0.889,0.9332,0.841,0.76141,0.695,0.98354,0.93,0.91079,0.697,0.91459,1.244,0.76267
NLMG6TNGWISXKU6WX0GM29M7E,76,76,394,33.56178,-117.67012,"26411 Crown Valley Parkway, Mission Viejo",92691.0,Mission Viejo,Orange County,California,5275.0,2450.0,2825.0,45.2,4603.0,672.0,3807.0,130.0,0.0,567.0,0.0,227.0,544.0,95735.0,Edu - Associate,160.0,706.0,757.0,258.0,1369.0,397.0,175.0,85.0,32.0,0.174,0.9694,3.866,0.75454,1.246,0.81079,2.986,0.93211,0.003,0.99996,0.214,0.99531,1.032,0.9224,0.76,0.78495,0.857,0.97968,1.079,0.89625,0.855,0.89435,1.257,0.76016
VBGC3C1FWLYUD9XATZTVOXQTY,Chevron,Chevron,476,33.55996,-117.671,"27742 Crown Valley Parkway, Mission Viejo",92691.0,Mission Viejo,Orange County,California,6792.0,3375.0,3417.0,33.9,3540.0,3252.0,4764.0,186.0,119.0,631.0,0.0,797.0,295.0,75781.0,Edu - Attending College,914.0,1101.0,1066.0,306.0,935.0,243.0,109.0,58.0,22.7,0.065,0.99179,3.95,0.74917,1.041,0.84205,2.982,0.9322,0.067,0.99853,0.067,0.99866,0.894,0.93282,0.854,0.75763,0.64,0.98485,0.931,0.9107,0.64,0.92189,1.297,0.75246
QDG6GCOLYXFPQ7DKNDXOA5R39,Chevron,Chevron,476,33.55843,-117.67634,"25991 Crown Valley Parkway, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,4207.0,2107.0,2100.0,48.4,3881.0,326.0,3277.0,24.0,13.0,643.0,0.0,69.0,181.0,165000.0,Edu - Bachelor,147.0,210.0,392.0,237.0,1233.0,550.0,208.0,156.0,28.3,0.217,0.96057,4.454,0.71694,0.89,0.86507,2.618,0.94056,0.588,0.98693,0.486,0.98911,1.147,0.91371,1.096,0.6873,0.436,0.98972,1.151,0.88923,0.4,0.95262,1.142,0.78232
Y71ICD2W4723QW4CZCY80E2C8,Mobil,Mobil,292,33.56365,-117.6462,"27702 Crown Valley Parkway Ste H, Ladera Ranch",92694.0,Ladera Ranch,Orange County,California,8499.0,4015.0,4484.0,37.3,7322.0,1177.0,6404.0,0.0,100.0,917.0,106.0,98.0,874.0,168313.0,Edu - Bachelor,193.0,276.0,657.0,378.0,2383.0,902.0,197.0,56.0,26.8,0.028,0.99938,1.67,0.89495,0.176,0.97393,4.305,0.90182,0.006,0.99989,2.383,0.9459,1.414,0.89353,0.067,0.98634,2.78,0.9338,0.965,0.90738,1.26,0.84249,0.139,0.97553
MSAYAWCG7DUETABBVBDVXPGXY,Shell,Shell,322,33.56284,-117.65774,"27600 Marguerite Parkway, Mission Viejo",92692.0,Mission Viejo,Orange County,California,6792.0,3375.0,3417.0,33.9,3540.0,3252.0,4764.0,186.0,119.0,631.0,0.0,797.0,295.0,75781.0,Edu - Attending College,914.0,1101.0,1066.0,306.0,935.0,243.0,109.0,58.0,22.7,1.052,0.78912,2.724,0.82756,0.921,0.86034,3.829,0.91275,1.073,0.97613,1.315,0.97023,1.287,0.90313,0.258,0.93083,1.77,0.9579,0.713,0.93197,1.792,0.77436,0.475,0.91081
P8WT0ULBC8GS9UZSVW0MLBHIP,Mobil,Mobil,292,33.56347,-117.64641,"27702 Crown Valley Parkway, Ladera Ranch",92694.0,Ladera Ranch,Orange County,California,8499.0,4015.0,4484.0,37.3,7322.0,1177.0,6404.0,0.0,100.0,917.0,106.0,98.0,874.0,168313.0,Edu - Bachelor,193.0,276.0,657.0,378.0,2383.0,902.0,197.0,56.0,26.8,0.028,0.99938,1.686,0.89393,0.149,0.97805,4.31,0.90171,0.024,0.99949,2.361,0.9464,1.41,0.89383,0.082,0.98198,2.754,0.93442,0.962,0.90767,1.277,0.84031,0.121,0.979
JVOLH2UQAUDV37CW6YENVY3BU,ARCO,ARCO,350,33.56486,-117.62838,"27402 Antonio Parkway, Ladera Ranch",92694.0,Ladera Ranch,Orange County,California,,,,,,,,,,,,,,,,,,,,,,,,,1.657,0.66489,0.396,0.97641,0.349,0.94755,5.39,0.87691,0.005,0.99991,4.037,0.90822,1.495,0.88741,0.169,0.9567,4.397,0.89523,1.381,0.86678,0.491,0.94097,0.254,0.95338
328EV3OGVY87S6XCAXBJHC0B9,76,76,394,33.59572,-117.86977,"3400 Pacific Coast Highway, Corona Del Mar",92625.0,CORONA DL MAR,Orange County,California,4245.0,2205.0,2040.0,55.7,3680.0,565.0,3740.0,0.0,9.0,80.0,0.0,246.0,170.0,152923.0,Edu - Bachelor,32.0,333.0,450.0,199.0,1568.0,650.0,183.0,92.0,21.6,0.907,0.81889,6.949,0.55742,2.193,0.66641,1.868,0.95778,3.617,0.91948,7.874,0.82081,0.068,0.99524,0.267,0.92822,0.158,0.99635,0.488,0.95393,5.688,0.27545,0.325,0.9397
DMK5BWBOUYBOETUMY3K6OCGOA,Mobil,Mobil,292,33.58761,-117.72114,"23431 Aliso Viejo Parkway, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,5121.0,2471.0,2650.0,43.6,4436.0,685.0,3854.0,111.0,9.0,747.0,0.0,97.0,303.0,122000.0,Edu - Associate,85.0,432.0,498.0,352.0,1431.0,536.0,129.0,65.0,25.4,0.026,0.99979,3.104,0.80326,0.032,0.99588,2.518,0.94285,0.022,0.99953,0.946,0.97863,2.016,0.84804,0.19,0.9506,2.246,0.94654,1.027,0.90133,1.013,0.87412,1.177,0.77557
RATNG2URKTGSQ7S5T8W38CH4Z,Chevron,Chevron,476,33.59291,-117.72859,"23022 Aliso Creek Road, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,5121.0,2471.0,2650.0,43.6,4436.0,685.0,3854.0,111.0,9.0,747.0,0.0,97.0,303.0,122000.0,Edu - Associate,85.0,432.0,498.0,352.0,1431.0,536.0,129.0,65.0,25.4,0.907,0.81889,2.898,0.81643,0.875,0.86736,3.424,0.92205,0.008,0.99984,1.108,0.97494,2.542,0.8083,0.076,0.98373,2.959,0.92953,1.114,0.89284,1.304,0.83685,1.724,0.6702
H3J5TCMIIW1TM8C71MWF0O5S9,Mobil,Mobil,292,33.58756,-117.72087,"23431 Laguna Hills Dr, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,5121.0,2471.0,2650.0,43.6,4436.0,685.0,3854.0,111.0,9.0,747.0,0.0,97.0,303.0,122000.0,Edu - Associate,85.0,432.0,498.0,352.0,1431.0,536.0,129.0,65.0,25.4,0.026,0.99979,3.102,0.80339,0.056,0.99222,2.496,0.94336,0.005,0.99991,0.964,0.97822,2.018,0.84789,0.206,0.94595,2.223,0.94709,1.003,0.90367,1.004,0.87527,1.179,0.77519
4JD02JEZQN70UIQ1HKY9IO9PR,Mobil,Mobil,292,33.59249,-117.69906,"25491 Alicia Parkway, Laguna Hills",92653.0,Aliso Viejo,Orange County,California,7090.0,3350.0,3740.0,39.0,5329.0,1761.0,4362.0,181.0,0.0,1369.0,0.0,394.0,784.0,125709.0,Edu - Associate,509.0,653.0,1109.0,541.0,1562.0,513.0,84.0,61.0,27.3,1.283,0.74168,2.362,0.8507,2.058,0.68699,2.25,0.94901,0.004,0.99993,1.653,0.96253,3.004,0.77339,0.183,0.95263,1.954,0.95351,0.189,0.98312,2.101,0.73479,0.168,0.96995
IBHJ5MN0HKW40ZGW8YZEGCPN2,76,76,394,33.57965,-117.67103,"26282 Oso Parkway, Mission Viejo",92691.0,Mission Viejo,Orange County,California,5275.0,2450.0,2825.0,45.2,4603.0,672.0,3807.0,130.0,0.0,567.0,0.0,227.0,544.0,95735.0,Edu - Associate,160.0,706.0,757.0,258.0,1369.0,397.0,175.0,85.0,32.0,0.05,0.99487,2.296,0.85492,0.188,0.9721,1.655,0.96267,0.017,0.99964,1.859,0.95783,2.099,0.84177,0.283,0.92357,2.769,0.93406,0.744,0.92895,1.928,0.75695,1.396,0.73338
XE3GJHTKUH8XWNB36IJIGI6OQ,Chevron,Chevron,476,33.57974,-117.6705,"26302 Oso Parkway, Mission Viejo",92691.0,Mission Viejo,Orange County,California,5275.0,2450.0,2825.0,45.2,4603.0,672.0,3807.0,130.0,0.0,567.0,0.0,227.0,544.0,95735.0,Edu - Associate,160.0,706.0,757.0,258.0,1369.0,397.0,175.0,85.0,32.0,0.05,0.99487,2.294,0.85505,0.139,0.97957,1.656,0.96264,0.028,0.9994,1.86,0.95781,2.065,0.84434,0.251,0.93287,2.784,0.93371,0.722,0.9311,1.976,0.7508,1.348,0.74263
97MIEMAFNZJ1UIKV3D8NJENVO,Mobil,Mobil,292,33.58469,-117.6595,"26052 Marguerite Parkway, Mission Viejo",92692.0,Mission Viejo,Orange County,California,6361.0,3264.0,3097.0,45.6,5564.0,797.0,4764.0,0.0,15.0,956.0,33.0,118.0,475.0,137266.0,Edu - Associate,175.0,386.0,851.0,392.0,1709.0,845.0,131.0,74.0,30.1,1.158,0.76735,2.239,0.85857,0.802,0.87849,1.76,0.96026,0.001,1.0,1.923,0.95638,1.225,0.90781,0.578,0.83784,3.585,0.9146,1.028,0.90123,3.068,0.61096,0.19,0.96571
X6V6SAWT71TO7OXSEZCF5PKA5,76,76,394,33.59687,-117.67665,"25172 Cabot Road, Laguna Hills",92653.0,Aliso Viejo,Orange County,California,2526.0,1306.0,1220.0,46.4,2295.0,231.0,2021.0,2.0,0.0,289.0,3.0,47.0,164.0,216818.0,Edu - Bachelor,24.0,91.0,224.0,70.0,699.0,345.0,199.0,91.0,28.6,0.266,0.95051,0.373,0.97788,0.076,0.98918,0.3,0.99378,0.262,0.99419,0.166,0.9964,1.631,0.87713,0.413,0.88579,3.379,0.91951,0.247,0.97745,2.825,0.64208,1.711,0.6727
22QJ7GI2WFIMPZ4VDJ3FW6O0U,Shell,Shell,322,33.5831,-117.63147,"28632 Oso Parkway, Rancho Santa Margarita",92688.0,Las Flores,Orange County,California,8499.0,4015.0,4484.0,37.3,7322.0,1177.0,6404.0,0.0,100.0,917.0,106.0,98.0,874.0,168313.0,Edu - Bachelor,193.0,276.0,657.0,378.0,2383.0,902.0,197.0,56.0,26.8,2.048,0.5846,2.441,0.84565,2.378,0.63821,4.185,0.90458,0.011,0.99978,4.297,0.90229,2.918,0.77989,0.277,0.92531,5.058,0.87946,0.119,0.98995,2.316,0.70726,2.057,0.60605
92TYPDAU4XDB6QAWS5FU5XZ4F,76,76,394,33.61737,-117.93059,"3401 Newport Boulevard, Newport Beach",92663.0,Newport Beach,Orange County,California,6360.0,3511.0,2849.0,34.8,5388.0,972.0,5850.0,0.0,0.0,108.0,70.0,118.0,214.0,108527.0,Edu - Associate,261.0,380.0,1017.0,512.0,1572.0,702.0,167.0,131.0,23.7,1.19,0.76078,0.844,0.94776,0.094,0.98643,0.546,0.98813,0.889,0.98023,4.311,0.90198,2.692,0.79696,0.336,0.90817,0.314,0.99263,1.202,0.88425,0.746,0.90831,0.301,0.94433
HDMVHP0G7EKS219WYSD73HV89,Chevron,Chevron,476,33.61578,-117.90027,"301 East Coast Highway, Newport Beach",92660.0,Newport Beach,Orange County,California,1406.0,627.0,779.0,56.3,1371.0,35.0,1274.0,50.0,0.0,59.0,0.0,0.0,23.0,132000.0,Edu - Bachelor,0.0,107.0,191.0,107.0,545.0,180.0,127.0,17.0,24.4,2.001,0.59425,3.55,0.77474,0.117,0.98292,2.564,0.9418,0.018,0.99962,4.582,0.8958,1.4,0.89459,0.683,0.80732,0.19,0.99559,0.95,0.90884,3.15,0.60046,0.868,0.8351
89BTLBAFIPNYU1K0M3YD03IP1,Chevron,Chevron,476,33.60341,-117.87305,"2546 East Coast Highway, Corona Del Mar",92625.0,CORONA DL MAR,Orange County,California,2834.0,1318.0,1516.0,60.9,2675.0,159.0,2540.0,170.0,0.0,83.0,0.0,7.0,34.0,154344.0,Edu - Bachelor,147.0,115.0,309.0,141.0,776.0,463.0,231.0,110.0,24.4,0.323,0.93881,6.348,0.59584,1.289,0.80424,1.034,0.97693,2.889,0.93569,6.999,0.84074,0.082,0.99418,0.125,0.96949,0.246,0.99425,0.222,0.97989,5.268,0.32924,0.619,0.88307
A8VDVE02FE7O4EOTDH0AL4JOG,76,76,394,33.60515,-117.87584,"2201 East Coast Highway, Corona Del Mar",92625.0,CORONA DL MAR,Orange County,California,2764.0,1189.0,1575.0,52.0,2579.0,185.0,2586.0,81.0,0.0,45.0,0.0,10.0,42.0,168125.0,Edu - Bachelor,26.0,123.0,285.0,119.0,1086.0,499.0,127.0,72.0,25.9,0.323,0.93881,6.041,0.61547,1.062,0.83885,0.946,0.97895,2.569,0.94282,6.691,0.84776,0.36,0.97318,0.282,0.92386,0.517,0.98779,0.533,0.94954,5.336,0.32053,0.877,0.83337
AU1D20BOCO9ZOCGDCZA3CHACH,Mobil,Mobil,292,33.61189,-117.86484,"2500 San Joaquin Hills Road, Corona Del Mar",92625.0,CORONA DL MAR,Orange County,California,,,,,,,,,,,,,,,,,,,,,,,,,1.211,0.75647,6.856,0.56336,1.097,0.83351,0.547,0.98811,3.323,0.92602,6.778,0.84578,0.896,0.93267,0.274,0.92618,1.404,0.96663,0.248,0.97736,4.074,0.48214,0.149,0.97361
3TLJA75T6PUXT2HIFNYNHZNS7,76,76,394,33.61229,-117.71244,"24082 El Toro Road, Laguna Hills",92653.0,Aliso Viejo,Orange County,California,4553.0,1733.0,2820.0,61.0,3559.0,994.0,3070.0,170.0,13.0,788.0,0.0,498.0,14.0,54327.0,Edu - Associate,411.0,791.0,753.0,251.0,1026.0,360.0,49.0,58.0,20.2,0.352,0.93285,0.281,0.98376,0.081,0.98841,1.932,0.95631,0.004,0.99993,1.19,0.97307,1.419,0.89315,0.595,0.8329,0.412,0.99029,1.266,0.878,1.205,0.84953,0.159,0.97168
FB60WCV6Y20S365GBA9OXU64F,ARCO,ARCO,350,33.61019,-117.72596,"24181 Moulton Parkway, Laguna Hills",92637.0,Laguna Woods,Orange County,California,2640.0,878.0,1762.0,76.0,2530.0,110.0,1996.0,0.0,0.0,510.0,0.0,83.0,51.0,45000.0,Edu - Associate,216.0,337.0,383.0,202.0,824.0,433.0,155.0,81.0,20.5,0.124,0.97967,1.52,0.90454,0.084,0.98796,1.965,0.95555,1.277,0.97159,2.305,0.94767,2.634,0.80135,0.324,0.91165,1.683,0.95997,1.594,0.84599,0.804,0.90088,0.246,0.95492
F5RCHB65UFR34358A0B2ZHE1R,Mobil,Mobil,292,33.61014,-117.72462,"24362 El Toro Road, Laguna Woods",92637.0,Laguna Woods,Orange County,California,3433.0,1306.0,2127.0,74.9,3193.0,240.0,2502.0,100.0,0.0,658.0,0.0,125.0,48.0,41875.0,Edu - Associate,150.0,578.0,743.0,234.0,875.0,599.0,101.0,142.0,22.7,0.124,0.97967,1.403,0.91202,0.094,0.98643,1.953,0.95582,1.157,0.97426,2.202,0.95002,2.523,0.80973,0.429,0.88114,1.563,0.96283,1.711,0.83457,0.737,0.90946,0.128,0.97765
E6HHP0BQYMUS1ZDYSJUZGZCVX,Chevron,Chevron,476,33.60225,-117.69168,"24795 Alicia Parkway, Laguna Hills",92653.0,Aliso Viejo,Orange County,California,7090.0,3350.0,3740.0,39.0,5329.0,1761.0,4362.0,181.0,0.0,1369.0,0.0,394.0,784.0,125709.0,Edu - Associate,509.0,653.0,1109.0,541.0,1562.0,513.0,84.0,61.0,27.3,1.283,0.74168,1.547,0.90281,1.464,0.77756,1.772,0.95998,0.206,0.99544,1.374,0.96888,2.06,0.84472,0.278,0.92502,1.969,0.95315,0.217,0.98038,2.532,0.6796,1.232,0.76498
AW0POAIDKO6NX4HY8ZZ7JA4IS,Chevron,Chevron,476,33.61565,-117.70754,"23891 Bridger Road, Lake Forest",92630.0,Lake Forest,Orange County,California,5264.0,2548.0,2716.0,44.1,3194.0,2070.0,2522.0,122.0,7.0,881.0,9.0,1308.0,415.0,116429.0,Edu - Attending College,761.0,560.0,1100.0,356.0,674.0,177.0,100.0,58.0,24.9,0.135,0.97741,0.307,0.9821,0.505,0.92377,1.906,0.9569,0.134,0.99704,0.628,0.98588,0.835,0.93728,0.228,0.93955,0.258,0.99396,0.748,0.92856,1.622,0.79613,0.485,0.90888
WMAK1U0IRI3I8FA09BO03WC9L,Chevron,Chevron,476,33.61398,-117.70923,"23991 El Toro Road, Laguna Hills",92653.0,Aliso Viejo,Orange County,California,3868.0,1527.0,2341.0,73.9,3563.0,305.0,3025.0,14.0,0.0,736.0,0.0,39.0,54.0,44119.0,Edu - Associate,95.0,756.0,694.0,396.0,1228.0,342.0,188.0,66.0,22.4,0.243,0.95524,0.09,0.99597,0.416,0.93734,1.939,0.95615,0.028,0.9994,0.866,0.98045,1.067,0.91975,0.336,0.90817,0.115,0.99738,0.97,0.90689,1.546,0.80587,0.509,0.90426
B74IUVGP6MQFK1F7WKFXQKP1D,Shell,Shell,322,33.61549,-117.7061,"23852 El Toro Road, Lake Forest",92630.0,Lake Forest,Orange County,California,6397.0,3169.0,3228.0,40.7,3428.0,2969.0,3661.0,176.0,219.0,686.0,0.0,1399.0,256.0,57352.0,Edu - Attending College,971.0,953.0,1199.0,531.0,793.0,229.0,21.0,47.0,23.9,0.135,0.97741,0.414,0.97526,0.431,0.93505,2.016,0.95438,0.001,1.0,0.598,0.98656,0.734,0.94491,0.349,0.90439,0.303,0.99289,0.667,0.93646,1.616,0.7969,0.361,0.93277
I3HJ7ZOMWZ288E740MG7MGG69,Shell,Shell,322,33.60008,-117.67173,"26202 La Paz Road, Mission Viejo",92691.0,Mission Viejo,Orange County,California,4104.0,2061.0,2043.0,42.8,3276.0,828.0,3336.0,19.0,8.0,298.0,0.0,141.0,302.0,131724.0,Edu - Associate,91.0,455.0,545.0,338.0,993.0,307.0,65.0,39.0,28.0,0.419,0.9191,0.322,0.98114,0.199,0.97042,0.665,0.9854,0.425,0.99056,0.556,0.98752,1.231,0.90736,0.239,0.93636,3.688,0.91214,0.053,0.99639,2.247,0.7161,1.45,0.72298
BJSDDZV4XLBEDL8OT8GHWOJB2,ARCO,ARCO,350,33.59708,-117.65778,"25122 Marguerite Parkway, Mission Viejo",92692.0,Mission Viejo,Orange County,California,5890.0,3146.0,2744.0,43.5,4884.0,1006.0,4594.0,56.0,12.0,688.0,0.0,168.0,372.0,142361.0,Edu - Associate,177.0,582.0,1059.0,383.0,1311.0,436.0,90.0,42.0,27.2,1.334,0.73121,1.646,0.89648,0.598,0.90959,1.582,0.96434,1.386,0.96916,1.618,0.96332,0.115,0.99169,0.171,0.95612,4.778,0.88614,0.452,0.95745,1.75,0.77974,0.13,0.97727
YQ5ARPIX3LGW63YPP0OX56VW8,ARCO,ARCO,350,33.59922,-117.67613,"26001 La Paz Road, Mission Viejo",92691.0,Mission Viejo,Orange County,California,6679.0,3391.0,3288.0,46.5,5638.0,1041.0,4932.0,48.0,30.0,1201.0,26.0,155.0,287.0,130417.0,Edu - Associate,482.0,981.0,922.0,536.0,1254.0,644.0,102.0,84.0,27.2,0.266,0.95051,0.122,0.99393,0.286,0.95716,0.526,0.98859,0.007,0.99987,0.368,0.9918,1.607,0.87895,0.545,0.84743,3.363,0.9199,0.16,0.98595,2.621,0.6682,1.757,0.66384
3PBIEU19G8GA6V1TI1BF0SLCG,ARCO,ARCO,350,33.61519,-117.67878,"23921 Alicia Parkway, Mission Viejo",92691.0,Mission Viejo,Orange County,California,3247.0,1606.0,1641.0,38.1,2287.0,960.0,2311.0,47.0,0.0,438.0,18.0,305.0,128.0,92115.0,Edu - Associate,222.0,469.0,607.0,165.0,597.0,225.0,75.0,39.0,33.3,0.031,0.99877,1.721,0.89169,0.189,0.97195,2.318,0.94744,0.032,0.99931,1.27,0.97125,2.005,0.84887,0.495,0.86196,2.732,0.93495,0.566,0.94632,2.319,0.70688,1.895,0.63726
YAY0D5904MJMZ128W95NB0R93,ARCO,ARCO,350,33.61528,-117.6791,"23921 Alicia Parkway, Mission Viejo",92691.0,Mission Viejo,Orange County,California,3247.0,1606.0,1641.0,38.1,2287.0,960.0,2311.0,47.0,0.0,438.0,18.0,305.0,128.0,92115.0,Edu - Associate,222.0,469.0,607.0,165.0,597.0,225.0,75.0,39.0,33.3,0.031,0.99877,1.737,0.89066,0.19,0.97179,2.332,0.94712,0.002,0.99998,1.261,0.97146,1.973,0.85129,0.494,0.86225,2.703,0.93564,0.578,0.94515,2.349,0.70303,1.919,0.63263
FM3F2CZMZ3HWUQ8MDFI3KD0K2,76,76,394,33.6135,-117.65477,"27271 Trabuco Road, Mission Viejo",92691.0,Mission Viejo,Orange County,California,3674.0,1827.0,1847.0,46.1,3051.0,623.0,3250.0,28.0,0.0,251.0,13.0,57.0,75.0,131902.0,Edu - Associate,82.0,284.0,681.0,186.0,839.0,310.0,107.0,33.0,25.0,1.057,0.78809,2.415,0.84731,0.949,0.85608,2.791,0.93658,0.006,0.99989,2.613,0.94066,1.887,0.85779,0.408,0.88724,4.948,0.88208,0.205,0.98155,0.093,0.99193,0.932,0.82277
P75SVNM3MKGEQL675ULIQDP4E,Chevron,Chevron,476,33.62799,-117.9322,United States,92663.0,Newport Beach,Orange County,California,6173.0,3205.0,2968.0,42.3,5070.0,1103.0,5159.0,2.0,6.0,368.0,0.0,396.0,242.0,99607.0,Edu - Associate,106.0,419.0,1039.0,375.0,1959.0,800.0,134.0,156.0,28.4,0.653,0.87105,0.859,0.9468,1.144,0.82635,0.272,0.99442,0.088,0.99806,3.258,0.92596,1.803,0.86414,0.395,0.89102,0.49,0.98843,1.057,0.8984,0.47,0.94365,1.201,0.77095
83ARHCAA796YCBTPX3U5784ON,76,76,394,33.6307,-117.91236,"393 East 17th Street, Costa Mesa",92627.0,Costa Mesa,Orange County,California,4457.0,2379.0,2078.0,38.5,3985.0,472.0,4055.0,38.0,1.0,216.0,0.0,27.0,120.0,127153.0,Edu - Associate,95.0,345.0,616.0,175.0,1366.0,507.0,62.0,9.0,22.4,0.811,0.8386,2.084,0.86848,0.576,0.91294,1.049,0.97658,0.378,0.9916,2.684,0.93904,0.841,0.93683,0.108,0.97443,1.585,0.96231,0.305,0.97179,2.051,0.7412,0.134,0.9765
IK6ALSKOJSHSMMEHXGP9BUX0J,Chevron,Chevron,476,33.63535,-117.91911,"195 East 17th Street, Costa Mesa",92627.0,Costa Mesa,Orange County,California,2946.0,1324.0,1622.0,33.2,2569.0,377.0,2722.0,45.0,9.0,56.0,20.0,48.0,46.0,102286.0,Edu - Associate,92.0,281.0,557.0,109.0,1074.0,212.0,61.0,0.0,27.7,0.4,0.923,1.28,0.91988,0.28,0.95807,0.238,0.9952,0.491,0.98909,2.137,0.9515,0.782,0.94129,0.405,0.88811,1.709,0.95935,0.729,0.93041,1.811,0.77193,0.152,0.97303
NDHEVDVQBHZ5SDDGZMPH40D8W,Clean Energy CNG,Other,21,33.63208,-117.92714,"592 Superior Avenue, Costa Mesa",92627.0,Costa Mesa,Orange County,California,6173.0,3205.0,2968.0,42.3,5070.0,1103.0,5159.0,2.0,6.0,368.0,0.0,396.0,242.0,99607.0,Edu - Associate,106.0,419.0,1039.0,375.0,1959.0,800.0,134.0,156.0,28.4,0.653,0.87105,1.34,0.91605,0.763,0.88443,0.745,0.98356,0.566,0.98742,2.657,0.93965,1.184,0.91091,0.44,0.87794,1.136,0.97302,0.777,0.92573,1.064,0.86759,0.571,0.89231
